,Open,High,Low,Close,Adj Close,Volume,Returns,Daily_Return,Typical_Price,Typical_Price_Return,Volume_Log,Volume_Differencing,Volume_Differencing_10,Volumne_Percent_Change,MA_5,Volumne_MA_200,Close_EMA_50,Momentum_AwesomeOscillatorIndicator,Momentum_KAMA,Momentum_PercentagePVolumneOscillator,Momentum_ROC,Momentum_RSI,Momentum_StochRSIIndicator,Momentum_TSIIndicator,Trend_ADX,Trend_AroonIndicator,Trend_CCI,Trend_DPO,Trend_EMA,Trend_MACD,Trend_MI,Volumne_CMF,Volumne_EOM,Volumne_FI,Volumne_MFI,Volumne_VWAP,Volatility_ATR,Volatility_BB,Volatility_DonchainChannel,Volatility_UlcerIndex,Volatility_KeltnerChannel,Mkt-RF,SMB,HML,RF,SP500,DEXJPUS,DEXUSEU,CBBTCUSD,ADS_Index
2021-12-10,311.5,313.04998779296875,298.6099853515625,301.9800109863281,301.5641174316406,48882500.0,-2.91595458984375,-0.009622985064298817,304.5466613769531,-1.9069668568179488,17.704930017182566,31800.0,20575600.0,0.0006509630363535912,17.806298162325156,0.3784808209347139,0.07547612518049407,11.779585131476892,308.25103064469863,5.492688348180677,-4.876198855105331,50.376370203222535,0.0,15.812728849832133,34.71566234671862,-24.999999999999993,-66.66597292567839,12.888990783691384,307.26070905785673,9.587602097124147,27.73459473461885,0.010038525409676782,-216.67777805139553,-1907954.3150247298,43.452875387669934,314.8847691652903,15.316203987835646,14.388930126043567,21.057761948684046,4.97017896323414,329.64600067138673,0.7,-0.83,0.5,0.0,4712.02,113.36,1.1312,47268.48,0.165926
2021-12-13,302.489990234375,302.94000244140625,281.1600036621094,281.6099853515625,281.2221374511719,59834400.0,-20.34197998046875,-0.06983777325189866,288.5699971516927,-5.388663378097114,17.907091304363643,10951900.0,14338000.0,0.2240454150258273,17.783641648051965,0.6815105807237294,0.002814776769155758,10.10396715051985,305.1617070450327,6.323262524327615,-13.812207330495463,43.17130155451492,0.0,10.667521449757684,33.20098501925023,-25.0,-160.46939398879326,2.2934997558593864,304.8177829905906,6.486518197121313,27.166811923861836,-0.06392728373483722,-501.5977836418369,-117805126.46033859,42.80933609565346,313.8574519568859,15.639393727408708,16.834893911039845,21.132805586896854,6.06789963419843,329.52183430989584,-1.04,-0.31,-0.98,0.0,4668.97,113.42,1.1298,46639.86,0.0855249
2021-12-14,276.989990234375,286.7799987792969,272.5,283.3699951171875,282.9797058105469,66703500.0,1.757568359375,0.006230302384182984,280.8833312988281,-2.699828895153278,18.01576798327227,6869100.0,4496900.0,0.11480185311459623,17.811235537009228,0.8639979677619885,0.008722884570399492,1.9400553086224477,303.1311512501735,7.874717542584779,-10.049837724911297,43.9176567965231,0.026263592099340843,6.9158603478277705,32.030017704253886,-55.0,-183.98543262874014,21.867510986328114,302.775136526457,4.123373263070732,26.781396268747987,-0.03337561115580181,-265.6754700218004,-95404751.42589042,41.87495514436108,312.29022965466527,15.571423980003114,18.48995352247689,23.716505369706304,6.920739548922763,328.5955006917318,-0.76,-0.68,1.64,0.0,4634.09,113.63,1.1267,48343.16,0.0595696
2021-12-15,284.0,305.0,278.3800048828125,304.5899963378906,304.1705017089844,69829700.0,21.1907958984375,0.07221322091226501,295.99000040690106,5.238627933362405,18.0615699786652,3126200.0,21392900.0,0.046867105923976915,17.889995211249634,0.9426531771084423,0.08068931493308007,-4.751472203871799,303.15031093029637,9.355677129076422,-8.739816806758341,52.08794999177952,0.33830181131465414,6.350490386601934,30.54580343944131,-55.0,-91.83080737154543,14.73951110839846,302.9479803180221,3.9176800558442437,26.47588026996806,0.01858852723001247,459.36187954392966,54803921.97098799,44.031267970803476,311.52672925399537,16.123852536862334,18.383693451051975,23.706776169845064,7.178128328125612,329.33416748046875,1.62,0.39,-1.91,0.0,4709.85,113.83,1.1261,48885.97,0.033935
2021-12-16,311.5199890136719,311.6000061035156,280.92999267578125,283.8699951171875,283.4790344238281,70736600.0,-20.69146728515625,-0.0704502372838185,292.1333312988281,-1.3115359255405856,18.074473677256023,906900.0,23447600.0,0.012987310556969334,17.961772769623742,0.9642212426992796,0.006891167874420345,-9.569706322165075,302.0747874101612,10.440862922745012,-13.125845686931276,45.16843589643445,0.07577221083276728,3.421048142886337,29.33315661936466,-55.0,-111.14068476983941,2.766506958007824,301.131029346514,2.059000892338929,26.30960729776213,-0.01507976800876828,198.36296603799403,-90002398.05942881,43.02476868972165,310.92925916898673,16.851160581405935,19.309258623038858,23.740025201449942,7.838553150559945,329.85816853841146,-1.2,-1.6,2.78,0.0,4668.67,113.67,1.1309,47605.48,0.00861124
2021-12-17,279.8500061035156,289.2200012207031,277.6000061035156,278.010009765625,277.6271667480469,71375800.0,-5.85186767578125,-0.020859081013911762,281.61000569661456,-3.668715684315149,18.083469434283938,639200.0,16943300.0,0.009036340451760383,18.030537651941987,0.9772784648102812,-0.013356657518200366,-14.93208541870115,301.04896733113117,11.180652767139234,-11.560361263655851,43.41197177898696,0.010825520136115914,0.5365322407470786,28.069451915317636,-55.0,-143.03171822178473,11.613510131835938,298.9290274816675,0.11184316191992139,26.211490815424327,-0.03893222076913443,-209.27959838694636,-121265135.62101224,36.411251597057465,308.48596094269186,16.589602308195015,21.519451499356194,23.888531376322852,8.682940727427264,327.84083455403646,-0.65,1.88,-2.33,0.0,4620.64,113.56,1.1277,46240.15,-0.0164112
2021-12-20,273.04998779296875,281.44000244140625,271.45001220703125,277.19000244140625,276.8081970214844,46184700.0,-0.8189697265625,-0.002954249947659804,276.69333902994794,-1.7613341637643387,17.648159132372292,-25191100.0,-19709100.0,-0.35293614922704897,17.989375537643966,0.2808671825288638,-0.015638844140131836,-18.666025857364446,300.24229397561277,8.275012852122812,-13.717862785464643,43.15905245296267,0.0,-1.78500140836829,26.6672513052209,-75.0,-141.16983618320626,-0.08350677490233238,296.85864414449975,-1.4803960221000807,26.111526357704218,-0.07259435738053585,-150.65648450241093,-113322912.44442496,31.796178400109625,306.29911271551754,16.259621704504013,22.67289406643052,24.43540402878035,9.474038704120607,325.2538335164388,-1.27,-0.16,-0.41,0.0,4568.02,113.45,1.1298,46963.71,-0.0901979
2021-12-21,283.739990234375,291.20001220703125,274.010009765625,290.75,290.3495178222656,52438500.0,13.54132080078125,0.047760594317137084,285.32000732421875,3.0701569471924373,17.775151612331676,6253800.0,-6866800.0,0.13540847943150003,17.944466830750642,0.45425581529690695,0.03120063011361429,-18.667582702636707,299.6305630665983,6.733613747131612,-5.2715580301312,48.50209495874777,0.2974759906384708,-2.0785475418458765,25.640374726525597,-75.0,-90.12799888379095,-5.203004455566429,296.2768685116903,-1.6292970473891728,26.036050723785483,0.03779772472777384,201.9326982860524,-34809689.16625893,29.77709222415899,303.76540565766055,16.306140741349125,22.902780661727252,20.509005376057495,9.877951084019706,322.58866729736326,2.06,0.82,0.19,0.0,4649.23,114.11,1.1272,48954.47,-0.114975
2021-12-22,288.9100036621094,295.54998779296875,284.489990234375,294.0,293.5950622558594,39518400.0,3.24554443359375,0.01111604753019968,291.34665934244794,2.090244431134014,17.49227694419441,-12920100.0,-8036700.0,-0.24638576618324326,17.841768980351148,0.09578366025582308,0.04098302385824537,-19.734673264447338,299.39348649178464,3.604437552903444,-2.120716190278022,49.721966325764875,0.3970271895198972,-1.9432295365189738,24.79654009051663,-75.0,-56.772508001718954,19.869989013671898,296.0600238915293,-1.468130647859141,26.006325539003235,0.056277170531564585,207.52267014719263,-19262594.95994856,33.79724685742549,302.674348939224,16.043833582211356,22.925441415112072,20.58803643566237,10.196280199308823,321.1379994710286,0.97,0.26,-0.36,0.0,4696.56,114.22,1.1324,48646.94,-0.13993
2021-12-23,297.54998779296875,300.5899963378906,294.30999755859375,296.3999938964844,295.99176025390625,34302200.0,2.396697998046875,0.008130138287254951,297.09999593098956,1.9554941381433544,17.350720050020982,-5216200.0,-14548500.0,-0.1319942102919146,17.702501253111322,-0.04942153389359738,0.04744821618289774,-19.64576209573181,299.35065098560165,0.2265833812365783,-8.594688395913334,50.65159404293486,0.4532655444642393,-1.5623951887218273,24.14584484086169,-75.0,-26.822153242552112,15.37700958251952,296.0924019872393,-1.1336773385606307,25.83599654682201,0.012914239300014809,136.02754563633718,-9587579.188907143,33.016197428299435,301.726926752152,15.57114171999532,22.11107177076543,20.691152316990262,10.496885280357905,319.2673334757487,0.71,0.35,-0.48,0.0,4725.79,114.42,1.132,50840.46,-0.165074
2021-12-27,296.6000061035156,310.8699951171875,296.3999938964844,309.45001220703125,309.0238037109375,40368600.0,13.03204345703125,0.043086691637397756,305.5733337402344,2.812102600888,17.513562813010545,6066400.0,-8513900.0,0.17685163050766417,17.566483671976684,0.1162195140463691,0.08956758750542226,-15.58855779311233,299.4688481890759,-1.5895858407516155,-2.7681761101816287,55.472661254032786,0.744918734252553,0.22566011125580823,23.82026366459014,-75.0,15.668649318481327,2.295993041992176,297.36455534150525,0.18230523154375078,25.691084156735972,0.06314177667981988,221.69934608308787,41497996.84538331,36.46999258339682,301.4298406923622,15.51608469503071,21.921276445782635,20.71022945274648,10.574869540912637,318.66233317057294,1.22,-0.11,0.29,0.0,4791.19,114.85,1.1329,50663.26,-0.265996
2021-12-28,313.1199951171875,313.29998779296875,300.1199951171875,303.2200012207031,302.8023986816406,42059100.0,-6.221405029296875,-0.020337865392155763,305.5466613769531,-0.00872901018169614,17.554586330007034,1690500.0,-17775300.0,0.041876607065887805,17.546907208930726,0.15977853271005982,0.0648075798679848,-9.584825313792521,299.63575455922046,-2.768134369942666,-0.5509979368355182,52.819714802027455,0.6967006425286163,0.9528127789391362,23.577829071153637,-75.0,23.259653184810364,0.9030105590820199,297.92221685380986,0.7142872208182212,25.58572428585214,0.00258365869753613,96.36068592975533,12590696.662482686,32.07528594277416,300.40773107554503,15.399280094068237,19.891680967360596,20.619305521235578,10.69685909724586,317.4399988810222,-0.27,-0.59,0.81,0.0,4786.35,114.75,1.1314,47594.55,-0.288777
2021-12-29,302.7300109863281,305.4800109863281,293.6600036621094,300.010009765625,299.5968017578125,34313900.0,-3.205596923828125,-0.01064286665639358,299.7166748046875,-1.9264893584388432,17.351061077858862,-7745200.0,-32389600.0,-0.18415039789248933,17.456051295990758,-0.05472063378915537,0.05132787467105171,-5.844767132927416,299.64727550319265,-4.990318428490205,-0.6523614640150188,51.45428071176963,0.6736634558413175,1.1700280063870507,23.088982317135965,-70.0,-0.38736091992783495,-18.12951507568357,298.12105427398274,0.8668745069293777,25.316336345368995,-0.00029071190006858274,-245.94891493407468,901361.1907790713,33.100573379907345,298.84807440609336,15.220316455575764,18.368425129819123,20.497799707355956,10.816720180980251,315.9568333943685,0.06,-0.07,0.17,0.0,4793.06,114.97,1.1337,46518.8,-0.310079
2021-12-30,298.2699890136719,304.57000732421875,295.3999938964844,295.8599853515625,295.45245361328125,30886400.0,-4.14434814453125,-0.013929654123183255,298.60999552408856,-0.3699251922086866,17.24582651553274,-3427500.0,-38943300.0,-0.09988663486225702,17.409695742562196,-0.14990250950835737,0.03529138021477962,-3.906029555376847,299.5769359896838,-7.382085453373767,5.060189887162655,49.66667698192827,0.5284904396508076,0.8596113029300103,22.624577900819173,-45.0,-0.5565893335342661,-15.445004272460949,297.90571437660935,0.6454879600892127,25.069215950275144,0.01702938597467652,12.320937390752903,-11392036.452390363,33.77916103664232,297.8306932126204,14.917801304183694,17.893611037765936,17.847158503152798,10.915509523645213,314.3739990234375,-0.15,0.11,-0.4,0.0,4778.73,115.17,1.1318,47097.85,-0.32991
2022-01-03,298.1499938964844,307.1099853515625,297.8500061035156,301.2099914550781,300.7951354980469,39154700.0,7.09027099609375,0.023854019170159724,302.05666097005206,2.0570562598703823,17.4830310242811,12501700.0,-32221100.0,0.4690541402468764,17.35975202610089,0.07670616026523436,0.05063230283084175,-4.14544219970702,299.58404480340766,-9.868565178901429,-1.109690050051073,52.142952403604255,0.7295911455186751,0.8677661094362268,21.813858651815664,-45.00000000000001,36.7052506631885,-13.301502990722668,297.8933378104957,0.6367254663405788,24.527881837870243,-0.014418623942710065,134.21226696125888,13131500.947625067,39.192479583959255,296.29337627894057,14.445340213158596,16.424416149277413,17.84827224853295,11.04852356227826,311.9284957885742,0.73,0.34,0.78,0.0,4796.56,115.27,1.129,46519.76,-0.392114
2022-01-04,302.7699890136719,304.67999267578125,283.489990234375,292.8999938964844,292.49658203125,52715400.0,-8.298553466796875,-0.027976438823037242,293.6899922688802,-2.808985593056157,17.78041819093746,13560700.0,6530700.0,0.3463364551382082,17.419504011239344,0.44505189709011406,0.020780137653693354,-6.512500718060664,299.2760870337557,-7.034817866840239,3.1810331964000285,48.27597624667772,0.41555029694222256,0.22207756038995224,20.9642063408763,-45.0,-25.710316189426845,-18.787988281250023,297.4177812472566,0.210730353404756,24.478776426405037,-0.075310922502818,-337.4538769108518,-29839579.647414744,39.72020252568055,296.28156152881724,14.78257332457098,16.45950712064629,17.870733083235567,11.033812660072972,311.85166219075523,-0.29,-0.82,3.62,0.0,4793.54,116.12,1.1296,45889.4,-0.402569
2022-01-05,289.489990234375,294.1600036621094,275.3299865722656,276.0400085449219,275.6597900390625,49806400.0,-16.8367919921875,-0.0592855206407048,281.8433329264323,-4.117340339150033,17.723654047793882,-2909000.0,-2632100.0,-0.055183115370461056,17.500461806772392,0.3601637677987024,-0.03654329695095704,-9.014709023868363,298.36426399300245,-5.293851943320199,-0.7086080182378776,41.54423221866099,0.0,-2.3958981194937623,19.970403660753014,-45.0,-104.78992456816576,-17.196496582031273,295.38180289465333,-1.4703840833892627,24.514250622022175,-0.1829255523137528,-353.1118303301554,-106972493.43471453,33.79051812444524,294.19114398101726,14.984945512834617,15.321350502640746,17.477018090206965,11.407890602690404,310.06516418457034,-2.28,-1.46,2.6,0.0,4700.58,115.91,1.1335,43422.85,-0.411026
2022-01-06,276.3999938964844,284.3800048828125,270.6499938964844,281.7799987792969,281.39190673828125,45418600.0,5.73211669921875,0.020580922964382964,278.93666585286456,-1.0366607620241552,17.63143227074083,-4387800.0,5900200.0,-0.08809711201773263,17.570870864418648,0.23681868935849604,-0.01587196272803104,-12.949003421559041,297.87666630811225,-4.662757299428331,1.6559025568971886,44.38743664295003,0.20412958396590244,-3.7574736320528137,19.189062930877462,-100.0,-116.14884342405034,-1.812498474121071,294.0863929789051,-2.3128490612306223,24.498411069154965,-0.1509114199269085,-218.56226473342804,-71955844.49245748,28.744175275899565,292.2873055235679,14.922198786509293,13.894042400196167,17.56889354054755,11.535132541786043,308.34116465250656,0.0,0.2,1.75,0.0,4696.05,115.78,1.1307,43133.33,-0.417487
2022-01-07,281.4100036621094,284.2200012207031,270.57000732421875,272.4700012207031,272.0947570800781,40993900.0,-9.297149658203125,-0.0335980063174377,275.7533365885417,-1.1477993830920852,17.52893383311186,-4424700.0,6691700.0,-0.0974204400840184,17.635808549194724,0.11458514650302343,-0.046578273748443366,-15.566001263786745,296.2266647140816,-4.911813727412557,-6.287187886258598,40.911666969918265,0.0,-5.973801816775308,18.449619561846966,-44.99999999999999,-126.6553589129454,3.0590011596679574,292.0276890019335,-3.6892205834587912,24.49690077426841,-0.1356600508217825,-3.9955520631540358,-101450822.05672213,29.14085630773505,290.66276139153416,14.858588542008047,14.628780878334648,14.686819884123704,11.681661522702829,306.402332051595,-0.48,-1.32,2.02,0.0,4677.03,115.61,1.1358,41656.16,-0.421955
2022-01-10,265.80999755859375,274.69000244140625,256.44000244140625,274.0,273.62255859375,59468100.0,1.527801513671875,0.005599256103417716,268.3766682942708,-2.711528564942256,17.90095059229061,18474200.0,19099500.0,0.45065729291431156,17.721122657378572,0.6118256872591543,-0.03967196372872073,-21.201941276999094,292.72241405723514,-1.7747534340407303,-6.802721088435375,41.71935101503123,0.055469017386684645,-7.553830710970071,18.22099936889683,-50.0,-158.460638386952,6.857995605468773,290.31076623984455,-4.603480755705505,24.501508919560216,-0.050877387611221715,-363.0476396870726,-83123494.20302437,29.02949513920639,288.6026566999805,15.028159114907643,15.102890614982122,19.63790596430613,11.768166931233015,304.7843322753906,-0.15,-0.23,-0.28,0.0,4670.29,115.14,1.1328,41872.47,-0.423711
2022-01-11,273.2300109863281,280.6499938964844,268.3900146484375,278.1700134277344,277.7868957519531,40408900.0,4.164337158203125,0.015104624338338368,275.73667399088544,2.705485809011421,17.514560615699253,-19059200.0,-1650200.0,-0.3204945172285646,17.670310723947775,0.09330980890096385,-0.024097735375263496,-23.40273293887867,291.3482260983702,-2.64307482748643,-6.150465871843672,43.96742897927104,0.20985943334147816,-8.261387826332264,17.76376395713219,-50.0,-92.0159780407729,20.08001251220702,289.1545040672626,-4.934669497495975,24.423039890510584,0.03349424789857128,271.6929602512126,-59158813.26940533,33.73423554081779,288.05935840127137,14.889750121564607,15.318496528890375,19.649578536658343,11.462615439466687,303.66666514078776,1.1,-0.08,-0.3,0.0,4713.07,115.38,1.1363,42771.24,-0.420813
